participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,article_batch,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l39_542,8,606,92,92,92,1,68,very,92,1631,0,0,0,0,92,1726,.,0,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,9.965784284662089,9.61730036799678,4.098869323730469,ADV,RB,advmod,[],,ADJ,69,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,126,126,126,1,69,good,126,1726,0,0,0,0,126,1821,.,0,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,9.565246355078358,8.544974109879522,2.442301988601685,ADJ,JJ,amod,['Degree=Pos'],,ADJ,70,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,141,141,141,1,70,"news,”",141,1821,0,0,0,0,141,1954,.,0,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,4,11.828280760912152,12.53130755696308,1.8477878049016,NOUN,NN,attr,['Number=Sing'],,NOUN,67,-3,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,606,0,.,.,0,71,said,.,1954,.,.,.,.,.,2050,.,1,492,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,9.937215132465315,9.780554812691296,0.6124095320701599,VERB,VBD,ROOT,"['Tense=Past', 'VerbForm=Fin']",,VERB,71,0,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,1132,137,1132,6,72,Maheshwar,1132,358,1,1,0,0,1132,548,.,1,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,9,9,26.17488682951517,inf,10.46423200890422,PROPN,NNP,compound,['Number=Sing'],PERSON,NOUN,73,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,508,392,508,2,73,"Dhakal,",508,548,0,0,0,0,508,700,.,1,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,7,6,25.1159931404616,inf,10.875078320503237,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,71,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,0,.,.,0,74,an,.,700,.,.,.,.,.,757,.,1,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,8.204499011300468,9.030591694890052,2.9084115028381348,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,75,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,242,242,242,1,75,ecologist,242,757,0,0,0,0,242,947,.,1,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,9,9,21.026988134402856,24.567309409882945,2.7477344926446676,NOUN,NN,appos,['Number=Sing'],,NOUN,73,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,151,151,151,1,76,with,151,947,1,1,0,0,151,1042,.,1,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,7.142034924353815,7.59329261094987,1.477655291557312,ADP,IN,prep,[],,FUNC,75,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,651,264,264,4,77,Nepal's,104,1042,1,1,0,0,264,1194,140,1,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,7,6,21.75780150158747,inf,3.4600878953933716,PROPN,NNP,poss,['Number=Sing'],ORG,NOUN,78,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,301,136,136,2,78,Department,165,1194,0,0,0,0,592,1403,165,1,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,10,10,12.522177633186471,13.898424425616698,3.3499011993408203,PROPN,NNP,pobj,['Number=Sing'],ORG,NOUN,76,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,0,.,.,0,79,of,.,1403,.,.,.,.,.,1460,.,1,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,5.316168825598678,6.395880917218001,0.0195052418857812,ADP,IN,prep,[],ORG,FUNC,78,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,222,222,222,1,80,National,222,1460,0,0,0,0,222,1631,.,1,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,8,8,11.59171856643955,14.641013415101831,5.146998882293701,PROPN,NNP,compound,['Number=Sing'],ORG,NOUN,81,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,0,.,.,0,81,Parks,.,1631,.,.,.,.,.,1745,.,1,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,15.51202967781039,17.997453801551995,0.2453116476535797,PROPN,NNP,pobj,['Number=Sing'],ORG,NOUN,79,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,0,.,.,0,82,and,.,1745,.,.,.,.,.,1821,.,1,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,5.282087830355572,6.18624813590211,0.9448625445365906,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,81,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,720,360,120,120,2,83,Wildlife,240,1821,0,0,1,1,3320,1993,240,0,606,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,8,8,15.51202967781039,18.952599565767738,0.4109773933887481,PROPN,NNP,compound,['Number=Sing'],,NOUN,84,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,329,134,329,3,84,Conservation.,329,358,0,0,1,1,472,624,.,0,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,13,12,15.51202967781039,20.567309409882945,5.776946038007736,PROPN,NNP,conj,['Number=Sing'],,NOUN,81,-3,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,0,.,.,0,85,The,.,624,.,.,.,.,.,700,.,1,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,4.218934101564037,5.048944397885568,2.344844102859497,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,86,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,233,233,233,1,86,survey,233,700,1,1,0,0,233,833,.,1,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,6,14.316858725208968,17.740760922592028,3.5589399337768555,NOUN,NN,nsubj,['Number=Sing'],,NOUN,87,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,140,140,140,1,87,looked,140,833,0,0,1,1,373,966,.,0,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,6,12.92034131390092,12.97719023577577,5.290210723876953,VERB,VBD,ROOT,"['Tense=Past', 'VerbForm=Fin']",,VERB,87,0,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,139,139,139,1,88,at,139,966,1,1,0,0,139,1023,.,1,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,7.640973681241603,8.243339881285722,0.0965593829751014,ADP,IN,prep,[],,FUNC,87,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,656,253,253,3,89,pictures,168,1023,1,2,0,0,253,1194,235,0,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,8,8,13.553056946070445,13.803682058155315,6.739595890045166,NOUN,NNS,pobj,['Number=Plur'],,NOUN,88,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,75,75,75,1,90,from,75,1194,0,0,0,0,75,1289,.,1,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,7.871548214816321,8.90119638788992,3.2757680416107178,ADP,IN,prep,[],,FUNC,87,-3,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,156,111,111,2,91,more,45,1289,0,0,0,0,538,1384,45,1,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,8.770436686339869,9.552155738970091,4.372829437255859,ADJ,JJR,amod,['Degree=Cmp'],CARDINAL,ADJ,93,2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,126,126,126,1,92,than,126,1384,0,0,0,0,126,1479,.,0,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,9.53282487738598,10.365836353975826,0.0016088649863377,ADP,IN,quantmod,[],CARDINAL,FUNC,93,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,134,134,134,1,93,500,134,1479,0,0,0,0,134,1555,.,0,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,19.425677639594216,inf,4.054987907409668,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,94,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,256,80,80,2,94,cameras,176,1555,0,0,1,1,1029,1707,176,0,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,7,7,15.478709604610364,15.72968147671154,4.323824882507324,NOUN,NNS,pobj,['Number=Plur'],,NOUN,90,-4,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,0,.,.,0,95,in,.,1707,.,.,.,.,.,1764,.,1,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,5.748553568441418,6.640237507975189,2.5836620330810547,ADP,IN,prep,[],,FUNC,87,-8,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,265,265,265,1,96,five,265,1764,0,0,0,0,265,1859,.,0,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,11.79201721692538,11.7377848608046,3.794068574905395,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,98,2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,381,190,381,2,97,protected,381,1859,0,0,0,0,381,2049,.,0,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,9,9,14.913646661326911,16.453567243833756,7.225607872009277,VERB,VBN,amod,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,98,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,834,0,.,.,0,98,areas,.,2049,.,.,.,.,.,2164,.,1,720,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,12.79201721692538,16.734419395718202,0.1714417934417724,NOUN,NNS,pobj,['Number=Plur'],,NOUN,95,-3,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,0,.,.,0,99,and,.,358,.,.,.,.,.,434,.,1,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,5.282087830355572,6.18624813590211,2.917807102203369,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,98,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,116,116,116,1,100,three,116,434,1,1,0,0,116,548,.,1,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,10.69555437742409,10.81210885682514,5.466921806335449,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,102,2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,135,135,135,1,101,wildlife,135,548,0,0,1,1,251,719,.,0,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,8,8,15.51202967781039,18.952599565767738,4.919632911682129,NOUN,NN,compound,['Number=Sing'],,NOUN,102,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,0,.,.,0,102,corridors.,.,719,.,.,.,.,.,928,.,1,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,10,9,18.50396239654227,19.86686969174185,4.318609952926636,NOUN,NNS,conj,['Number=Plur'],,NOUN,98,-4,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,0,.,.,0,103,More,.,928,.,.,.,.,.,1023,.,1,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,8.770436686339869,9.552155738970091,5.347339630126953,ADJ,JJR,amod,['Degree=Cmp'],CARDINAL,ADJ,105,2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,212,212,212,1,104,than,212,1023,0,0,0,0,212,1118,.,0,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,9.53282487738598,10.365836353975826,0.1576225906610489,ADP,IN,quantmod,[],CARDINAL,FUNC,105,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,109,109,109,1,105,250,109,1118,0,0,0,0,109,1194,.,0,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,18.262541803814543,inf,5.255654811859131,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,106,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,0,.,.,0,106,conservationists,.,1194,.,.,.,.,.,1517,.,1,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,16,16,20.6952290301558,25.567309409882945,6.280986666679382,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,110,4,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,107,107,107,1,107,and,107,1517,0,0,0,0,107,1593,.,0,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,5.282087830355572,6.18624813590211,2.3106889724731445,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,106,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,158,158,158,1,108,wildlife,158,1593,0,0,0,0,158,1764,.,0,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,8,8,15.51202967781039,18.952599565767738,3.19600510597229,NOUN,NN,compound,['Number=Sing'],,NOUN,109,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,0,.,.,0,109,experts,.,1764,.,.,.,.,.,1916,.,1,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,7,7,14.882809257404318,17.13268118224622,2.1335744857788086,NOUN,NNS,conj,['Number=Plur'],,NOUN,106,-3,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,278,202,278,2,110,worked,278,1916,0,0,0,0,278,2049,.,0,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,6,12.75165947930924,13.0464452268942,4.115161895751953,VERB,VBD,ROOT,"['Tense=Past', 'VerbForm=Fin']",,VERB,110,0,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,0,.,.,0,111,on,.,2049,.,.,.,.,.,2106,.,1,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,6.942528932361784,7.130898785876209,1.5682141780853271,ADP,IN,prep,[],,FUNC,110,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,948,0,.,.,0,112,the,.,2106,.,.,.,.,.,2183,.,1,834,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,4.218934101564037,5.048944397885568,0.5073956251144409,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,113,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,1059,179,179,179,1,113,"survey,",179,358,1,1,0,0,179,510,.,1,948,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,7,6,14.316858725208968,17.740760922592028,2.944230794906616,NOUN,NN,pobj,['Number=Sing'],,NOUN,111,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,1059,58,58,58,1,114,which,58,510,0,0,0,0,58,624,.,1,948,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,8.965784284662087,10.996327136097712,0.8046015501022339,PRON,WDT,nsubj,[],,FUNC,115,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,1059,142,142,142,1,115,cost,142,624,0,0,1,1,379,719,.,0,948,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,12.488625073475443,14.115583141808438,6.659180164337158,VERB,VBD,relcl,"['Tense=Past', 'VerbForm=Fin']",,VERB,113,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,1059,138,138,138,1,116,about,138,719,0,0,0,0,993,833,.,0,948,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,8.63809692048604,8.068538098024929,1.7884910106658936,ADP,IN,quantmod,[],MONEY,FUNC,117,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,1059,0,.,.,0,117,"£250,000.",.,833,.,.,.,.,.,1024,.,1,948,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,9,7,35.29024747022777,inf,9.50833501201123,NUM,CD,dobj,['NumType=Card'],MONEY,FUNC,115,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,9,264,455,178,269,3,1,Increasing,186,358,1,1,0,0,269,567,186,0,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,10,10,14.349614818475356,18.22745940699832,10.662432506680489,VERB,VBG,amod,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,2,1,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,197,174,197,2,2,prosperity,197,567,1,1,0,0,383,776,.,1,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,10,10,16.90831321702387,18.8258424234818,9.408655166625977,NOUN,NN,nsubj,['Number=Sing'],,NOUN,6,4,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,160,160,160,1,3,in,160,776,0,0,0,0,160,833,.,0,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,2,2,5.748553568441418,6.640237507975189,2.406175374984741,ADP,IN,prep,[],,FUNC,2,-1,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,573,118,118,2,4,Asia,455,833,0,0,1,1,956,928,455,0,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,4,4,14.44936564302822,17.490493812832113,4.162147521972656,PROPN,NNP,pobj,['Number=Sing'],LOC,NOUN,3,-1,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,0,.,.,0,5,has,.,928,.,.,.,.,.,1004,.,1,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,3,3,8.739275754853407,9.747778928212094,2.323127031326294,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,6,1,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,234,234,234,1,6,pushed,234,1004,0,0,0,0,234,1137,.,0,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,6,6,15.182034301654912,15.5380221829147,4.956551551818848,VERB,VBN,ROOT,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,6,0,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,94,94,94,1,7,up,94,1137,1,1,0,0,94,1194,.,1,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,2,2,8.673002535434241,8.053319720180873,2.1251220703125,ADP,RP,prt,[],,FUNC,6,-1,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,354,158,354,2,8,prices,354,1194,0,0,0,0,354,1327,.,0,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,6,6,13.68554058879607,17.012720558205306,2.426715850830078,NOUN,NNS,dobj,['Number=Plur'],,NOUN,6,-2,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,230,230,230,1,9,for,230,1327,1,1,0,0,324,1403,.,1,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,3,3,6.6152870375779536,7.143528718140312,1.2599772214889526,ADP,IN,prep,[],,FUNC,8,-1,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,257,257,257,1,10,tiger,257,1403,0,0,0,0,257,1517,.,0,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,5,5,15.609640474436812,15.683138890774508,11.480451583862305,ADJ,JJ,amod,['Degree=Pos'],,ADJ,11,1,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,181,181,181,1,11,skins,181,1517,0,0,1,1,505,1631,.,0,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,5,5,17.30629807994948,18.47984656863261,4.769326686859131,NOUN,NNS,pobj,['Number=Plur'],,NOUN,9,-2,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,0,.,.,0,12,and,.,1631,.,.,.,.,.,1707,.,1,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,3,3,5.282087830355572,6.18624813590211,1.4356366395950315,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,11,-1,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,182,182,182,1,13,the,182,1707,0,0,0,0,182,1783,.,0,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,3,3,4.218934101564037,5.048944397885568,4.361186504364014,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,15,2,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
l39_542,9,264,175,175,175,1,14,body,175,1783,0,0,0,0,175,1878,.,0,153,13326.0,78,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What is one problem with some of the senior officials in Nepal which hinders the reduction of the tiger trade?,False,9,4,4,11.960025015373402,12.283642242391444,6.619855880737305,NOUN,NN,compound,['Number=Sing'],,NOUN,15,1,A,True,3_2_2_Adv,l39_542_3_2_2_Adv_r0
